,Unnamed: 0,regulator,gene_id,effect
4390,5579,rpoD,STM0143,+
4391,5580,rpoD,STM0144,+
4392,5581,rpoD,STM0150,+
4393,5582,rpoD,STM0151,+
4394,5583,rpoD,STM0152,+
4395,5584,rpoD,STM0153,+
4396,5585,rpoD,STM0154,+
4397,5586,rpoD,STM0158,+
4398,5587,rpoD,STM0165,+
4399,5588,rpoD,STM0166,+
4400,5589,rpoD,STM0167,+
4401,5590,rpoD,STM0169,+
4402,5591,rpoD,STM0170,+
4403,5592,rpoD,STM0171,+
4404,5593,rpoD,STM0180,+
4405,5594,rpoD,STM0181,+
4406,5595,rpoD,STM0182,+
4407,5597,rpoD,STM0339,+
4408,5598,rpoD,STM0183,+
4409,5599,rpoD,STM0184,+
4410,5600,rpoD,STM0185,+
4411,5601,rpoD,STM0186,+
4412,5602,rpoD,STM0187,+
4413,5603,rpoD,STM0191,+
4414,5604,rpoD,STM0192,+
4415,5605,rpoD,STM0193,+
4416,5606,rpoD,STM0194,+
4417,5607,rpoD,STM0205,+
4418,5608,rpoD,STM0206,+
4419,5609,rpoD,STM0207,+
4420,5610,rpoD,STM0213,+
4421,5611,rpoD,STM0216,+
4422,5612,rpoD,STM0217,+
4423,5613,rpoD,STM0218,+
4424,5614,rpoD,STM0219,+
4425,5615,rpoD,STM0232,+
4426,5616,rpoD,STM0242,+
4427,5617,rpoD,STM0245,+
4428,5618,rpoD,STM0246,+
4429,5619,rpoD,STM0247,+
4430,5620,rpoD,STM3516,+
4431,5621,rpoD,STM3517,+
4432,5622,rpoD,STM0313,+
4434,5626,rpoD,STM0316,+
4435,5627,rpoD,STM0317,+
4436,5628,rpoD,STM0318,+
4437,5631,rpoD,STM0320,+
4438,5635,rpoD,STM0469,+
4439,5641,rpoD,STM0367,+
4440,5642,rpoD,STM3333,+
4441,5643,rpoD,STM3334,+
4442,5656,rpoD,STM1105,+
4443,5659,rpoD,STM0372,+
4444,5660,rpoD,STM0383,+
4445,5662,rpoD,STM0384,+
4446,5663,rpoD,STM0388,+
4447,5664,rpoD,STM0389,+
4448,5665,rpoD,STM0390,+
4449,5666,rpoD,STM0394,+
4450,5667,rpoD,STM0395,+
4451,5668,rpoD,STM0396,+
4452,5669,rpoD,STM0397,+
4453,5670,rpoD,STM0398,+
4454,5671,rpoD,STM0413,+
4455,5672,rpoD,STM0415,+
4456,5673,rpoD,STM0416,+
4457,5674,rpoD,STM0417,+
4458,5675,rpoD,STM0418,+
4459,5676,rpoD,STM0419,+
4460,5677,rpoD,STM0420,+
4461,5678,rpoD,STM0421,+
4462,5679,rpoD,STM0422,+
4463,5680,rpoD,STM0423,+
4464,5681,rpoD,STM0424,+
4465,5682,rpoD,STM0439,+
4466,5683,rpoD,STM0440,+
4467,5684,rpoD,STM0441,+
4468,5685,rpoD,STM0442,+
4469,5686,rpoD,STM0443,+
4470,5687,rpoD,STM0444,+
4471,5688,rpoD,STM0445,+
4472,5689,rpoD,STM0446,+
4473,5690,rpoD,STM0448,+
4474,5691,rpoD,STM0449,+
4475,5692,rpoD,STM0450,+
4476,5693,rpoD,STM0451,+
4477,5694,rpoD,STM0452,+
4479,5696,rpoD,STM0473,+
4480,5697,rpoD,STM0474,+
4481,5698,rpoD,STM0475,+
4482,5699,rpoD,STM0476,+
4483,5700,rpoD,STM0477,+
4484,5701,rpoD,STM0483,+
4485,5702,rpoD,STM0489,+
4486,5703,rpoD,STM0498,+
4497,5714,rpoD,STM0533,+
4498,5715,rpoD,STM0534,+
4499,5719,rpoD,STM0350,+
4500,5723,rpoD,STM0568,+
4501,5724,rpoD,STM0578,+
4502,5726,rpoD,STM0585,+
4503,5727,rpoD,STM0586,+
4504,5728,rpoD,STM0588,+
4505,5729,rpoD,STM0589,+
4506,5730,rpoD,STM0590,+
4507,5731,rpoD,STM0591,+
4508,5732,rpoD,STM0592,+
4509,5733,rpoD,STM0593,+
4510,5734,rpoD,STM0594,+
4511,5735,rpoD,STM0595,+
4512,5736,rpoD,STM0596,+
4513,5737,rpoD,STM0597,+
4514,5738,rpoD,STM0598,+
4515,5739,rpoD,STM0599,+
4516,5740,rpoD,STM0600,+
4517,5741,rpoD,STM0605,+
4518,5742,rpoD,STM0608,+
4519,5743,rpoD,STM0609,+
4520,5744,rpoD,STM0629,+
4521,5745,rpoD,STM0635,+
4523,5747,rpoD,STM0662,+
4524,5748,rpoD,STM0663,+
4525,5749,rpoD,STM0664,+
4526,5750,rpoD,STM0665,+
4527,5751,rpoD,STM0681,+
4528,5752,rpoD,STM0682,+
4529,5753,rpoD,STM0683,+
4530,5754,rpoD,STM0684,+
4531,5755,rpoD,STM0685,+
4532,5756,rpoD,STM0686,+
4533,5757,rpoD,STM0693,+
4534,5758,rpoD,STM0704,+
4535,5759,rpoD,STM0705,+
4536,5760,rpoD,STM0706,+
4537,5761,rpoD,STM0730,+
4538,5762,rpoD,STM0732,+
4539,5763,rpoD,STM0733,+
4540,5764,rpoD,STM0734,+
4541,5765,rpoD,STM0735,+
4542,5766,rpoD,STM0736,+
4543,5767,rpoD,STM0737,+
4544,5768,rpoD,STM0738,+
4545,5769,rpoD,STM0739,+
4546,5770,rpoD,STM3785,+
4547,5771,rpoD,STM0740,+
4548,5772,rpoD,STM0741,+
4549,5773,rpoD,STM0760,+
4550,5774,rpoD,STM0772,+
4551,5775,rpoD,STM0773,+
4552,5776,rpoD,STM0774,+
4553,5777,rpoD,STM0775,+
4554,5778,rpoD,STM0776,+
4556,5780,rpoD,STM0781,+
4557,5781,rpoD,STM0782,+
4558,5782,rpoD,STM0783,+
4559,5783,rpoD,STM0793,+
4560,5784,rpoD,STM0794,+
4561,5785,rpoD,STM0795,+
4562,5786,rpoD,STM0796,+
4563,5787,rpoD,STM0797,+
4564,5788,rpoD,STM0798,+
4565,5789,rpoD,STM0807,+
4566,5790,rpoD,STM0815,+
4567,5791,rpoD,STM0816,+
4568,5792,rpoD,STM0817,+
4569,5793,rpoD,STM0818,+
4570,5794,rpoD,STM0819,+
4571,5795,rpoD,STM0821,+
4572,5796,rpoD,STM0822,+
4573,5799,rpoD,STM0828,+
4574,5800,rpoD,STM0831,+
4575,5801,rpoD,STM0833,+
4576,5802,rpoD,STM0845,+
4577,5803,rpoD,STM0846,+
4578,5804,rpoD,STM0863,+
4581,5807,rpoD,STM0875,+
4582,5808,rpoD,STM0876,+
4583,5809,rpoD,STM0887,+
4584,5810,rpoD,STM0888,+
4585,5811,rpoD,STM0889,+
4586,5812,rpoD,STM0890,+
4587,5813,rpoD,STM0891,+
4588,5814,rpoD,STM0935,+
4589,5815,rpoD,STM0938,+
4590,5816,rpoD,STM0943,+
4591,5817,rpoD,STM0945,+
4593,5819,rpoD,STM0956,+
4594,5820,rpoD,STM0957,+
4595,5821,rpoD,STM0959,+
4596,5823,rpoD,STM0961,+
4597,5824,rpoD,STM0962,+
4598,5825,rpoD,STM0964,+
4600,5827,rpoD,STM0966,+
4601,5828,rpoD,STM0970,+
4602,5829,rpoD,STM0973,+
4603,5830,rpoD,STM0974,+
4604,5831,rpoD,STM0977,+
4605,5832,rpoD,STM0978,+
4606,5833,rpoD,STM0980,+
4607,5834,rpoD,STM0981,+
4608,5835,rpoD,STM0982,+
4609,5836,rpoD,STM0987,+
4610,5837,rpoD,STM0988,+
4611,5838,rpoD,STM0991,+
4612,5839,rpoD,STM0992,+
4613,5840,rpoD,STM0993,+
4614,5841,rpoD,STM0994,+
4615,5843,rpoD,STM1004,+
4616,5849,rpoD,STM1058,+
4617,5850,rpoD,STM1063,+
4618,5851,rpoD,STM1064,+
4619,5852,rpoD,STM1065,+
4620,5853,rpoD,STM1067,+
4621,5854,rpoD,STM1070,+
4622,5855,rpoD,STM1071,+
4623,5856,rpoD,STM1072,+
4624,5857,rpoD,STM1085,+
4625,5858,rpoD,STM1786,+
4626,5859,rpoD,STM1787,+
4627,5860,rpoD,STM1788,+
4628,5861,rpoD,STM1789,+
4629,5862,rpoD,STM1790,+
4630,5863,rpoD,STM1791,+
4631,5864,rpoD,STM1792,+
4632,5865,rpoD,STM1793,+
4633,5868,rpoD,STM3824,+
4634,5869,rpoD,STM3823,+
4635,5870,rpoD,STM3822,+
4636,5871,rpoD,STM3821,+
4637,5872,rpoD,STM1111,+
4638,5873,rpoD,STM1112,+
4639,5874,rpoD,STM1122,+
4641,5876,rpoD,STM1125,+
4642,5879,rpoD,STM1138,+
4643,5880,rpoD,STM1139,+
4644,5881,rpoD,STM1140,+
4645,5882,rpoD,STM1141,+
4646,5883,rpoD,STM1142,+
4647,5884,rpoD,STM1143,+
4648,5885,rpoD,STM1144,+
4649,5886,rpoD,STM1145,+
4650,5887,rpoD,STM1150,+
4651,5888,rpoD,STM1151,+
4652,5889,rpoD,STM1157,+
4653,5890,rpoD,STM1158,+
4654,5891,rpoD,STM1161,+
4656,5893,rpoD,STM1163,+
4657,5894,rpoD,STM1165,+
4658,5895,rpoD,STM1171,+
4659,5896,rpoD,STM1172,+
4660,5897,rpoD,STM1173,+
4661,5898,rpoD,STM1174,+
4662,5899,rpoD,STM1175,+
4663,5900,rpoD,STM1176,+
4664,5901,rpoD,STM1177,+
4665,5902,rpoD,STM1178,+
4666,5903,rpoD,STM1179,+
4667,5904,rpoD,STM1180,+
4668,5905,rpoD,STM1181,+
4669,5906,rpoD,STM1182,+
4670,5907,rpoD,STM1185,+
4671,5908,rpoD,STM1192,+
4672,5909,rpoD,STM1193,+
4673,5910,rpoD,STM1194,+
4674,5911,rpoD,STM1195,+
4675,5912,rpoD,STM1196,+
4676,5913,rpoD,STM1197,+
4677,5914,rpoD,STM1203,+
4678,5915,rpoD,STM1211,+
4679,5916,rpoD,STM1214,+
4680,5917,rpoD,STM1215,+
4681,5918,rpoD,STM1216,+
4682,5919,rpoD,STM1232,+
4683,5920,rpoD,STM1233,+
4684,5921,rpoD,STM1238,+
4686,5929,rpoD,STM1998,+
4687,5930,rpoD,STM1997,+
4688,5931,rpoD,STM1805,+
4689,5932,rpoD,STM1803,+
4690,5933,rpoD,STM1802,+
4691,5934,rpoD,STM1784,+
4692,5935,rpoD,STM1783,+
4693,5936,rpoD,STM1782,+
4694,5937,rpoD,STM1780,+
4695,5938,rpoD,STM1777,+
4696,5939,rpoD,STM1776,+
4697,5940,rpoD,STM1775,+
4698,5941,rpoD,STM1774,+
4699,5942,rpoD,STM1773,+
4700,5943,rpoD,STM1772,+
4701,5944,rpoD,STM1768,+
4702,5945,rpoD,STM1767,+
4703,5946,rpoD,STM1766,+
4704,5947,rpoD,STM1765,+
4705,5948,rpoD,STM1764,+
4706,5949,rpoD,STM1763,+
4707,5950,rpoD,STM1762,+
4708,5951,rpoD,STM1761,+
4709,5953,rpoD,STM1751,+
4710,5954,rpoD,STM1749,+
4711,5955,rpoD,STM1737,+
4712,5956,rpoD,STM1735,+
4713,5957,rpoD,STM1734,+
4714,5958,rpoD,STM1730,+
4715,5959,rpoD,STM1727,+
4716,5960,rpoD,STM1726,+
4717,5961,rpoD,STM1725,+
4718,5962,rpoD,STM1724,+
4719,5963,rpoD,STM1723,+
4720,5965,rpoD,STM1716,+
4721,5966,rpoD,STM1714,+
4722,5967,rpoD,STM1713,+
4723,5968,rpoD,STM1712,+
4725,5970,rpoD,STM1710,+
4726,5971,rpoD,STM1709,+
4727,5972,rpoD,STM1708,+
4728,5973,rpoD,STM1707,+
4729,5974,rpoD,STM1706,+
4731,5976,rpoD,STM1702,+
4733,5978,rpoD,STM1691,+
4734,5979,rpoD,STM1683,+
4735,5980,rpoD,STM1682,+
4736,5981,rpoD,STM1660,+
4737,5982,rpoD,STM1473,+
4738,5983,rpoD,STM1648,+
4739,5985,rpoD,STM3129,+
4740,6000,rpoD,STM1642,+
4741,6002,rpoD,STM1605,+
4742,6004,rpoD,STM1576,+
4744,6006,rpoD,STM1569,+
4745,6007,rpoD,STM1568,+
4747,6012,rpoD,STM0035,+
4748,6018,rpoD,STM4072,+
4749,6019,rpoD,STM4073,+
4750,6021,rpoD,STM1520,+
4751,6022,rpoD,STM1519,+
4752,6023,rpoD,STM1518,+
4753,6025,rpoD,STM1515,+
4754,6026,rpoD,STM1514,+
4756,6031,rpoD,STM4450,+
4757,6032,rpoD,STM4449,+
4759,6044,rpoD,STM1499,+
4760,6045,rpoD,STM1498,+
4761,6047,rpoD,STM1496,+
4762,6048,rpoD,STM1495,+
4763,6049,rpoD,STM1489,+
4764,6050,rpoD,STM1488,+
4765,6052,rpoD,STM1483,+
4766,6053,rpoD,STM1482,+
4767,6054,rpoD,STM1480,+
4768,6055,rpoD,STM1479,+
4769,6056,rpoD,STM1469,+
4770,6057,rpoD,STM1468,+
4771,6058,rpoD,STM1467,+
4772,6062,rpoD,STM1557,+
4773,6063,rpoD,STM1463,+
4774,6064,rpoD,STM1452,+
4775,6065,rpoD,STM1437,+
4776,6066,rpoD,STM1436,+
4777,6067,rpoD,STM1435,+
4778,6068,rpoD,STM1433,+
4779,6069,rpoD,STM1432,+
4780,6070,rpoD,STM1431,+
4781,6071,rpoD,STM1430,+
4782,6072,rpoD,STM1427,+
4783,6073,rpoD,STM1378,+
4784,6074,rpoD,STM1374,+
4785,6075,rpoD,STM1373,+
4786,6076,rpoD,STM1372,+
4787,6077,rpoD,STM1371,+
4788,6078,rpoD,STM1370,+
4789,6079,rpoD,STM1369,+
4790,6080,rpoD,STM1349,+
4791,6081,rpoD,STM1347,+
4792,6082,rpoD,STM1336,+
4793,6083,rpoD,STM1335,+
4795,6085,rpoD,STM1321,+
4796,6086,rpoD,STM1319,+
4797,6087,rpoD,STM1311,+
4798,6088,rpoD,STM1310,+
4799,6089,rpoD,STM1309,+
4800,6090,rpoD,STM1308,+
4801,6091,rpoD,STM1307,+
4802,6092,rpoD,STM1306,+
4803,6093,rpoD,STM1305,+
4804,6094,rpoD,STM1304,+
4805,6095,rpoD,STM1303,+
4806,6096,rpoD,STM1299,+
4807,6097,rpoD,STM1291,+
4808,6098,rpoD,STM1290,+
4809,6099,rpoD,STM1288,+
4810,6100,rpoD,STM1272,+
4812,6102,rpoD,STM1817,+
4813,6103,rpoD,STM1818,+
4814,6104,rpoD,STM1828,+
4815,6105,rpoD,STM1830,+
4816,6106,rpoD,STM1831,+
4817,6107,rpoD,STM1832,+
4818,6108,rpoD,STM1834,+
4819,6109,rpoD,STM1837,+
4821,6111,rpoD,STM1880,+
4822,6112,rpoD,STM1882,+
4823,6113,rpoD,STM1884,+
4824,6114,rpoD,STM1885,+
4825,6115,rpoD,STM1886,+
4826,6116,rpoD,STM1888,+
4827,6117,rpoD,STM1892,+
4828,6118,rpoD,STM1893,+
4829,6119,rpoD,STM1897,+
4830,6120,rpoD,STM1898,+
4831,6121,rpoD,STM1899,+
4832,6122,rpoD,STM1900,+
4833,6123,rpoD,STM1909,+
4834,6124,rpoD,STM1912,+
4835,6125,rpoD,STM1913,+
4836,6126,rpoD,STM1914,+
4837,6127,rpoD,STM1924,+
4838,6128,rpoD,STM1925,+
4839,6131,rpoD,STM1932,+
4840,6132,rpoD,STM1935,+
4841,6133,rpoD,STM1937,+
4842,6134,rpoD,STM1946,+
4843,6135,rpoD,STM1947,+
4844,6136,rpoD,STM1950,+
4845,6137,rpoD,STM1954,+
4846,6138,rpoD,STM1955,+
4847,6139,rpoD,STM1956,+
4848,6140,rpoD,STM1960,+
4849,6141,rpoD,STM1961,+
4850,6142,rpoD,STM1962,+
4851,6143,rpoD,STM1963,+
4852,6144,rpoD,STM1968,+
4853,6145,rpoD,STM1969,+
4854,6146,rpoD,STM1970,+
4855,6147,rpoD,STM1971,+
4856,6148,rpoD,STM1972,+
4857,6149,rpoD,STM1973,+
4858,6150,rpoD,STM1974,+
4859,6151,rpoD,STM1975,+
4860,6152,rpoD,STM1976,+
4861,6153,rpoD,STM1977,+
4862,6154,rpoD,STM1978,+
4863,6155,rpoD,STM1979,+
4864,6156,rpoD,STM1980,+
4865,6157,rpoD,STM1981,+
4866,6158,rpoD,STM1982,+
4867,6160,rpoD,STM1097,+
4868,6161,rpoD,STM1263,+
4870,6164,rpoD,STM2016,+
4871,6165,rpoD,STM2017,+
4872,6166,rpoD,STM2018,+
4873,6169,rpoD,STM2074,+
4874,6170,rpoD,STM2075,+
4875,6171,rpoD,STM2076,+
4876,6172,rpoD,STM2077,+
4877,6173,rpoD,STM2078,+
4878,6174,rpoD,STM2081,+
4879,6175,rpoD,STM2114,+
4880,6176,rpoD,STM2115,+
4881,6177,rpoD,STM2116,+
4882,6178,rpoD,STM2117,+
4883,6179,rpoD,STM2118,+
4885,6183,rpoD,STM3261,+
4889,6189,rpoD,STM3253,+
4890,6190,rpoD,STM3023,+
4892,6192,rpoD,STM2148,+
4893,6193,rpoD,STM2154,+
4894,6194,rpoD,STM2155,+
4895,6195,rpoD,STM2160,+
4896,6196,rpoD,STM2166,+
4897,6197,rpoD,STM2183,+
4898,6198,rpoD,STM2186,+
4899,6199,rpoD,STM2187,+
4900,6200,rpoD,STM2188,+
4901,6201,rpoD,STM2189,+
4902,6202,rpoD,STM2190,+
4903,6203,rpoD,STM2191,+
4904,6204,rpoD,STM2192,+
4905,6205,rpoD,STM2193,+
4906,6206,rpoD,STM2199,+
4907,6207,rpoD,STM2200,+
4908,6208,rpoD,STM2203,+
4909,6210,rpoD,STM2204,+
4910,6211,rpoD,STM2205,+
4911,6212,rpoD,STM2206,+
4912,6213,rpoD,STM2224,+
4914,6215,rpoD,STM3813,+
4915,6216,rpoD,STM3814,+
4916,6217,rpoD,STM3815,+
4917,6219,rpoD,STM3817,+
4918,6220,rpoD,STM3818,+
4920,6222,rpoD,STM2255,+
4921,6223,rpoD,STM2256,+
4922,6224,rpoD,STM2257,+
4923,6225,rpoD,STM2258,+
4924,6226,rpoD,STM2259,+
4925,6227,rpoD,STM2260,+
4926,6228,rpoD,STM2261,+
4927,6229,rpoD,STM2263,+
4928,6230,rpoD,STM2264,+
4929,6231,rpoD,STM2265,+
4930,6232,rpoD,STM2267,+
4931,6233,rpoD,STM2269,+
4932,6234,rpoD,STM2270,+
4933,6235,rpoD,STM2272,+
4934,6236,rpoD,STM2276,+
4935,6237,rpoD,STM2277,+
4936,6238,rpoD,STM2278,+
4937,6239,rpoD,STM2279,+
4938,6241,rpoD,STM2282,+
4939,6242,rpoD,STM2283,+
4940,6243,rpoD,STM2284,+
4941,6244,rpoD,STM2285,+
4942,6245,rpoD,STM2286,+
4943,6246,rpoD,STM2316,+
4944,6247,rpoD,STM2317,+
4945,6248,rpoD,STM2318,+
4947,6250,rpoD,STM2320,+
4948,6251,rpoD,STM2321,+
4949,6252,rpoD,STM2322,+
4950,6253,rpoD,STM2323,+
4951,6254,rpoD,STM2324,+
4952,6255,rpoD,STM2325,+
4953,6256,rpoD,STM2326,+
4954,6257,rpoD,STM2327,+
4955,6258,rpoD,STM2328,+
4956,6259,rpoD,STM2351,+
4957,6260,rpoD,STM2352,+
4958,6261,rpoD,STM2353,+
4959,6262,rpoD,STM2354,+
4960,6263,rpoD,STM2356,+
4961,6264,rpoD,STM2362,+
4962,6265,rpoD,STM2363,+
4963,6266,rpoD,STM2366,+
4964,6267,rpoD,STM2378,+
4965,6268,rpoD,STM2387,+
4966,6269,rpoD,STM2388,+
4967,6270,rpoD,STM2389,+
4968,6272,rpoD,STM3800,+
4969,6273,rpoD,STM3801,+
4970,6274,rpoD,STM3802,+
4971,6282,rpoD,STM2402,+
4972,6283,rpoD,STM2403,+
4973,6284,rpoD,STM2408,+
4974,6285,rpoD,STM2409,+
4975,6286,rpoD,STM2415,+
4976,6287,rpoD,STM2420,+
4977,6288,rpoD,STM2421,+
4978,6289,rpoD,STM2422,+
4979,6290,rpoD,STM2430,+
4980,6291,rpoD,STM2431,+
4981,6292,rpoD,STM2432,+
4982,6293,rpoD,STM2433,+
4983,6294,rpoD,STM2440,+
4984,6295,rpoD,STM2441,+
4985,6296,rpoD,STM2442,+
4986,6297,rpoD,STM2443,+
4987,6298,rpoD,STM2444,+
4988,6300,rpoD,STM2571,+
4989,6301,rpoD,STM2570,+
4990,6302,rpoD,STM2450,+
4991,6303,rpoD,STM2451,+
4992,6304,rpoD,STM2481,+
4993,6305,rpoD,STM2482,+
4994,6306,rpoD,STM2483,+
4995,6307,rpoD,STM2487,+
4996,6308,rpoD,STM2488,+
4997,6309,rpoD,STM2489,+
4998,6310,rpoD,STM2490,+
4999,6311,rpoD,STM2491,+
5000,6312,rpoD,STM2497,+
5001,6313,rpoD,STM2498,+
5002,6314,rpoD,STM2499,+
5003,6315,rpoD,STM2500,+
5004,6316,rpoD,STM2510,+
5005,6317,rpoD,STM2511,+
5006,6318,rpoD,STM2512,+
5007,6319,rpoD,STM2522,+
5008,6320,rpoD,STM2537,+
5009,6321,rpoD,STM2538,+
5010,6322,rpoD,STM2539,+
5011,6323,rpoD,STM2540,+
5012,6324,rpoD,STM2541,+
5013,6325,rpoD,STM2542,+
5014,6326,rpoD,STM2543,+
5015,6327,rpoD,STM2544,+
5016,6328,rpoD,STM2553,+
5017,6329,rpoD,STM2555,+
5018,6330,rpoD,STM2561,+
5019,6331,rpoD,STM2564,+
5020,6332,rpoD,STM2565,+
5021,6333,rpoD,STM2567,+
5022,6334,rpoD,STM2577,+
5023,6335,rpoD,STM2578,+
5024,6336,rpoD,STM2579,+
5025,6337,rpoD,STM2580,+
5026,6338,rpoD,STM2581,+
5027,6339,rpoD,STM2637,+
5028,6340,rpoD,STM2638,+
5029,6341,rpoD,STM2639,+
5030,6342,rpoD,STM2640,+
5031,6343,rpoD,STM2641,+
5032,6344,rpoD,STM2646,+
5033,6345,rpoD,STM2649,+
5034,6346,rpoD,STM2651,+
5035,6347,rpoD,STM2660,+
5036,6349,rpoD,STM2667,+
5037,6350,rpoD,STM2669,+
5038,6351,rpoD,STM2670,+
5039,6352,rpoD,STM2671,+
5040,6353,rpoD,STM2672,+
5041,6355,rpoD,STM2673,+
5042,6356,rpoD,STM2674,+
5043,6357,rpoD,STM2675,+
5044,6358,rpoD,STM2676,+
5045,6359,rpoD,STM2684,+
5046,6362,rpoD,STM2791,+
5047,6363,rpoD,STM2792,+
5048,6364,rpoD,STM2793,+
5049,6365,rpoD,STM2799,+
5050,6366,rpoD,STM2800,+
5051,6367,rpoD,STM2805,+
5052,6368,rpoD,STM2806,+
5053,6369,rpoD,STM2807,+
5054,6370,rpoD,STM2808,+
5055,6371,rpoD,STM2809,+
5056,6372,rpoD,STM2810,+
5057,6373,rpoD,STM2811,+
5058,6374,rpoD,STM2813,+
5059,6375,rpoD,STM2814,+
5060,6376,rpoD,STM2815,+
5061,6377,rpoD,STM2826,+
5062,6378,rpoD,STM2828,+
5063,6379,rpoD,STM2829,+
5064,6380,rpoD,STM2832,+
5065,6381,rpoD,STM2833,+
5066,6382,rpoD,STM2834,+
5067,6383,rpoD,STM2835,+
5068,6384,rpoD,STM2836,+
5069,6385,rpoD,STM2837,+
5070,6386,rpoD,STM2838,+
5071,6387,rpoD,STM2842,+
5072,6390,rpoD,STM2924,+
5073,6391,rpoD,STM2925,+
5074,6392,rpoD,STM2926,+
5075,6393,rpoD,STM2927,+
5076,6394,rpoD,STM2933,+
5077,6395,rpoD,STM2934,+
5078,6396,rpoD,STM2935,+
5079,6397,rpoD,STM2937,+
5080,6398,rpoD,STM2938,+
5081,6399,rpoD,STM2939,+
5082,6401,rpoD,STM2941,+
5083,6404,rpoD,STM2946,+
5084,6405,rpoD,STM2947,+
5085,6406,rpoD,STM2948,+
5086,6407,rpoD,STM2952,+
5087,6410,rpoD,STM2956,+
5088,6411,rpoD,STM2973,+
5089,6412,rpoD,STM2974,+
5090,6413,rpoD,STM3792,+
5091,6414,rpoD,STM2976,+
5092,6415,rpoD,STM2977,+
5093,6416,rpoD,STM2978,+
5094,6417,rpoD,STM2979,+
5095,6418,rpoD,STM2982,+
5096,6419,rpoD,STM2992,+
5097,6420,rpoD,STM2993,+
5098,6421,rpoD,STM2994,+
5099,6422,rpoD,STM2995,+
5100,6423,rpoD,STM2996,+
5101,6424,rpoD,STM3001,+
5102,6425,rpoD,STM3002,+
5103,6426,rpoD,STM3011,+
5104,6427,rpoD,STM3013,+
5105,6428,rpoD,STM3014,+
5106,6429,rpoD,STM3015,+
5107,6430,rpoD,STM3016,+
5108,6433,rpoD,STM3042,+
5109,6434,rpoD,STM3043,+
5110,6435,rpoD,STM3044,+
5111,6436,rpoD,STM3045,+
5112,6437,rpoD,STM3053,+
5113,6438,rpoD,STM3054,+
5114,6439,rpoD,STM3055,+
5115,6440,rpoD,STM3056,+
5116,6441,rpoD,STM3057,+
5117,6442,rpoD,STM3058,+
5118,6443,rpoD,STM3059,+
5119,6444,rpoD,STM3061,+
5120,6445,rpoD,STM3062,+
5121,6446,rpoD,STM3066,+
5122,6447,rpoD,STM3068,+
5123,6448,rpoD,STM3069,+
5124,6449,rpoD,STM3070,+
5125,6450,rpoD,STM3077,+
5126,6451,rpoD,STM3078,+
5127,6452,rpoD,STM3086,+
5128,6453,rpoD,STM3090,+
5129,6454,rpoD,STM3091,+
5130,6455,rpoD,STM3106,+
5132,6463,rpoD,STM3143,+
5133,6464,rpoD,STM3144,+
5134,6465,rpoD,STM3145,+
5135,6466,rpoD,STM3146,+
5136,6467,rpoD,STM3147,+
5137,6468,rpoD,STM3148,+
5138,6469,rpoD,STM3149,+
5139,6470,rpoD,STM3150,+
5140,6471,rpoD,STM3158,+
5141,6472,rpoD,STM3159,+
5142,6473,rpoD,STM3161,+
5143,6474,rpoD,STM3164,+
5144,6475,rpoD,STM3165,+
5145,6478,rpoD,STM3177,+
5146,6479,rpoD,STM3178,+
5148,6481,rpoD,STM3354,+
5149,6483,rpoD,STM3209,+
5150,6484,rpoD,STM3210,+
5151,6485,rpoD,STM3211,+
5152,6486,rpoD,STM3214,+
5153,6489,rpoD,STM4030,+
5154,6490,rpoD,STM4031,+
5155,6492,rpoD,STM3137,+
5156,6494,rpoD,STM3226,+
5157,6495,rpoD,STM3227,+
5158,6496,rpoD,STM3247,+
5159,6497,rpoD,STM3248,+
5160,6498,rpoD,STM3249,+
5161,6511,rpoD,STM0574,+
5162,6513,rpoD,STM3279,+
5163,6514,rpoD,STM3280,+
5164,6515,rpoD,STM3282,+
5165,6516,rpoD,STM3283,+
5166,6517,rpoD,STM3284,+
5167,6518,rpoD,STM3285,+
5168,6519,rpoD,STM3286,+
5169,6520,rpoD,STM3287,+
5170,6521,rpoD,STM3288,+
5171,6522,rpoD,STM3290,+
5173,6524,rpoD,STM3296,+
5174,6525,rpoD,STM3297,+
5175,6526,rpoD,STM3299,+
5176,6527,rpoD,STM3301,+
5177,6529,rpoD,STM3303,+
5178,6530,rpoD,STM3304,+
5179,6531,rpoD,STM3314,+
5180,6532,rpoD,STM3315,+
5181,6533,rpoD,STM3316,+
5182,6534,rpoD,STM3317,+
5183,6535,rpoD,STM3318,+
5184,6536,rpoD,STM3319,+
5185,6537,rpoD,STM3320,+
5186,6538,rpoD,STM3321,+
5187,6539,rpoD,STM3322,+
5188,6540,rpoD,STM3323,+
5189,6541,rpoD,STM3324,+
5190,6542,rpoD,STM3330,+
5191,6543,rpoD,STM3331,+
5193,6545,rpoD,STM3335,+
5194,6546,rpoD,STM3336,+
5195,6547,rpoD,STM3337,+
5196,6548,rpoD,STM3338,+
5197,6549,rpoD,STM3339,+
5198,6551,rpoD,STM3344,+
5199,6552,rpoD,STM3345,+
5200,6553,rpoD,STM3348,+
5201,6554,rpoD,STM3349,+
5202,6555,rpoD,STM3359,+
5203,6556,rpoD,STM3360,+
5204,6557,rpoD,STM3372,+
5205,6558,rpoD,STM3373,+
5206,6559,rpoD,STM3374,+
5207,6560,rpoD,STM3379,+
5208,6561,rpoD,STM3380,+
5209,6562,rpoD,STM3381,+
